"USER_ID_MOVIE_ID","PREDICTED_RATING"
232_650,3.0
232_688,3.0
232_701,3.0
232_709,3.0
232_740,3.0
232_746,3.0
232_771,3.0
232_777,3.0
232_786,3.0
232_788,3.0
232_821,3.0
232_840,3.0
232_849,3.0
232_932,3.0
232_971,3.0
232_976,3.0
232_986,3.0
232_993,3.0
232_996,3.0
232_1001,3.0
232_1002,3.0
232_1041,3.0
232_1062,3.0
232_1105,3.0
232_1143,3.0
232_1152,3.0
232_1157,3.0
232_1165,3.0
232_1166,3.0
232_1169,3.0
232_1176,3.0
232_1178,3.0
232_1191,3.0
232_1214,3.0
232_1215,3.0
232_1220,3.0
232_1223,3.0
232_1306,3.0
232_1308,3.0
232_1325,3.0
232_1331,3.0
232_1341,3.0
232_1356,3.0
232_1360,3.0
232_1374,3.0
232_1403,3.0
232_1446,3.0
232_1486,3.0
232_1492,3.0
232_1504,3.0
232_1510,3.0
232_1514,3.0
232_1525,3.0
232_1539,3.0
233_44,3.0
233_197,3.0
233_203,3.0
233_304,3.0
233_320,3.0
233_323,3.0
233_375,3.0
233_376,3.0
233_414,3.0
233_531,3.0
233_539,3.0
233_581,3.0
233_692,3.0
233_709,3.0
233_710,3.0
233_760,3.0
233_770,3.0
233_898,3.0
233_917,3.0
233_933,3.0
233_936,3.0
233_947,3.0
233_992,3.0
233_1030,3.0
233_1072,3.0
233_1182,3.0
233_1390,3.0
233_1398,3.0
233_1485,3.0
233_1514,3.0
233_1526,3.0
234_45,3.0
234_68,3.0
234_139,3.0
234_810,3.0
234_827,3.0
234_1008,3.0
234_1016,3.0
234_1132,3.0
235_117,3.0
235_118,3.0
235_247,3.0
235_320,3.0
235_422,3.0
235_484,3.0
235_538,3.0
235_640,3.0
235_689,3.0
235_709,3.0
235_791,3.0
235_917,3.0
235_962,3.0
235_1043,3.0
235_1257,3.0
235_1284,3.0
235_1504,3.0
236_50,3.0
236_67,3.0
236_211,3.0
236_251,3.0
236_257,3.0
236_306,3.0
236_322,3.0
236_348,3.0
236_350,3.0
236_394,3.0
236_402,3.0
236_424,3.0
236_449,3.0
236_506,3.0
236_558,3.0
236_574,3.0
236_581,3.0
236_600,3.0
236_643,3.0
236_645,3.0
236_658,3.0
236_674,3.0
236_717,3.0
236_721,3.0
236_782,3.0
236_788,3.0
236_847,3.0
236_852,3.0
236_870,3.0
236_904,3.0
236_1048,3.0
236_1053,3.0
236_1054,3.0
236_1072,3.0
236_1105,3.0
236_1151,3.0
236_1176,3.0
236_1177,3.0
236_1182,3.0
236_1188,3.0
236_1201,3.0
236_1223,3.0
236_1291,3.0
236_1315,3.0
236_1342,3.0
236_1390,3.0
236_1444,3.0
236_1469,3.0
236_1481,3.0
236_1504,3.0
236_1534,3.0
237_45,3.0
237_68,3.0
237_260,3.0
237_509,3.0
237_810,3.0
237_1049,3.0
237_1249,3.0
237_1265,3.0
237_1305,3.0
237_1338,3.0
237_1399,3.0
237_1449,3.0
237_1520,3.0
238_1,3.0
238_45,3.0
238_67,3.0
238_98,3.0
238_130,3.0
238_169,3.0
238_196,3.0
238_232,3.0
238_242,3.0
238_252,3.0
238_261,3.0
238_267,3.0
238_269,3.0
238_289,3.0
238_293,3.0
238_328,3.0
238_347,3.0
238_372,3.0
238_377,3.0
238_378,3.0
238_380,3.0
238_395,3.0
238_429,3.0
238_468,3.0
238_487,3.0
238_492,3.0
238_568,3.0
238_573,3.0
238_579,3.0
238_585,3.0
238_594,3.0
238_599,3.0
238_603,3.0
238_614,3.0
238_619,3.0
238_622,3.0
238_625,3.0
238_629,3.0
238_644,3.0
238_710,3.0
238_716,3.0
238_724,3.0
238_755,3.0
238_761,3.0
238_803,3.0
238_829,3.0
238_832,3.0
238_871,3.0
238_909,3.0
238_910,3.0
238_912,3.0
238_914,3.0
238_916,3.0
238_937,3.0
238_944,3.0
238_947,3.0
238_955,3.0
238_959,3.0
238_986,3.0
238_1067,3.0
238_1072,3.0
238_1106,3.0
238_1130,3.0
238_1168,3.0
238_1176,3.0
238_1180,3.0
238_1191,3.0
238_1192,3.0
238_1209,3.0
238_1280,3.0
238_1298,3.0
238_1324,3.0
238_1381,3.0
238_1469,3.0
238_1471,3.0
238_1475,3.0
238_1501,3.0
238_1514,3.0
238_1517,3.0
239_41,3.0
239_54,3.0
239_74,3.0
239_81,3.0
239_97,3.0
239_101,3.0
239_117,3.0
239_127,3.0
239_130,3.0
239_164,3.0
239_203,3.0
239_218,3.0
239_226,3.0
239_267,3.0
239_320,3.0
239_322,3.0
239_328,3.0
239_330,3.0
239_375,3.0
239_394,3.0
239_395,3.0
239_406,3.0
239_446,3.0
239_465,3.0
239_500,3.0
239_506,3.0
239_528,3.0
239_543,3.0
239_548,3.0
239_574,3.0
239_585,3.0
239_589,3.0
239_594,3.0
239_600,3.0
239_640,3.0
239_658,3.0
239_678,3.0
239_705,3.0
239_731,3.0
239_757,3.0
239_761,3.0
239_765,3.0
239_791,3.0
239_796,3.0
239_811,3.0
239_819,3.0
239_831,3.0
239_898,3.0
239_899,3.0
239_900,3.0
239_913,3.0
239_914,3.0
239_926,3.0
239_1011,3.0
239_1018,3.0
239_1029,3.0
239_1067,3.0
239_1112,3.0
239_1134,3.0
239_1167,3.0
239_1201,3.0
239_1209,3.0
239_1234,3.0
239_1243,3.0
239_1258,3.0
239_1335,3.0
239_1337,3.0
239_1345,3.0
239_1443,3.0
239_1453,3.0
239_1457,3.0
239_1470,3.0
239_1492,3.0
239_1512,3.0
239_1520,3.0
239_1539,3.0
239_1540,3.0
240_6,3.0
240_13,3.0
240_63,3.0
240_77,3.0
240_121,3.0
240_164,3.0
240_224,3.0
240_247,3.0
240_254,3.0
240_275,3.0
240_276,3.0
240_344,3.0
240_372,3.0
240_399,3.0
240_506,3.0
240_509,3.0
240_512,3.0
240_531,3.0
240_562,3.0
240_573,3.0
240_600,3.0
240_604,3.0
240_612,3.0
240_622,3.0
240_630,3.0
240_650,3.0
240_658,3.0
240_690,3.0
240_693,3.0
240_694,3.0
240_717,3.0
240_792,3.0
240_838,3.0
240_842,3.0
240_867,3.0
240_879,3.0
240_893,3.0
240_899,3.0
240_926,3.0
240_954,3.0
240_1001,3.0
240_1033,3.0
240_1044,3.0
240_1051,3.0
240_1068,3.0
240_1119,3.0
240_1139,3.0
240_1176,3.0
240_1191,3.0
240_1197,3.0
240_1223,3.0
240_1257,3.0
240_1266,3.0
240_1347,3.0
240_1360,3.0
240_1379,3.0
240_1398,3.0
240_1416,3.0
240_1423,3.0
240_1469,3.0
240_1485,3.0
240_1502,3.0
240_1512,3.0
241_92,3.0
241_144,3.0
241_603,3.0
241_650,3.0
241_690,3.0
241_772,3.0
241_917,3.0
241_1092,3.0
241_1210,3.0
241_1220,3.0
241_1325,3.0
241_1355,3.0
241_1390,3.0
242_45,3.0
242_107,3.0
242_138,3.0
242_145,3.0
242_230,3.0
242_247,3.0
242_254,3.0
242_265,3.0
242_271,3.0
242_298,3.0
242_372,3.0
242_604,3.0
242_620,3.0
242_650,3.0
242_690,3.0
242_693,3.0
242_810,3.0
242_842,3.0
242_936,3.0
242_938,3.0
242_1035,3.0
242_1066,3.0
242_1092,3.0
242_1096,3.0
242_1134,3.0
242_1184,3.0
242_1188,3.0
242_1205,3.0
242_1256,3.0
242_1265,3.0
242_1364,3.0
242_1416,3.0
242_1435,3.0
242_1438,3.0
242_1453,3.0
242_1465,3.0
242_1532,3.0
243_118,3.0
243_216,3.0
243_483,3.0
243_538,3.0
243_603,3.0
243_1392,3.0
243_1492,3.0
244_111,3.0
244_378,3.0
244_533,3.0
244_568,3.0
244_701,3.0
244_913,3.0
244_919,3.0
244_972,3.0
244_1010,3.0
244_1186,3.0
244_1435,3.0
245_207,3.0
245_701,3.0
245_709,3.0
245_879,3.0
245_1049,3.0
245_1092,3.0
245_1364,3.0
245_1502,3.0
246_130,3.0
246_386,3.0
246_811,3.0
246_912,3.0
246_1119,3.0
246_1264,3.0
246_1390,3.0
246_1504,3.0
247_191,3.0
247_275,3.0
247_391,3.0
247_393,3.0
247_634,3.0
247_1092,3.0
247_1358,3.0
248_45,3.0
248_216,3.0
248_372,3.0
248_483,3.0
248_528,3.0
248_689,3.0
248_792,3.0
248_998,3.0
248_1020,3.0
248_1033,3.0
248_1043,3.0
248_1092,3.0
248_1257,3.0
249_118,3.0
249_146,3.0
249_164,3.0
249_271,3.0
249_284,3.0
249_329,3.0
249_701,3.0
249_842,3.0
249_847,3.0
249_898,3.0
249_1001,3.0
249_1037,3.0
249_1066,3.0
249_1092,3.0
249_1127,3.0
249_1205,3.0
249_1257,3.0
249_1265,3.0
249_1325,3.0
249_1383,3.0
249_1441,3.0
250_51,3.0
250_82,3.0
250_127,3.0
250_142,3.0
250_148,3.0
250_216,3.0
250_218,3.0
250_242,3.0
250_328,3.0
250_386,3.0
250_403,3.0
250_429,3.0
250_446,3.0
250_609,3.0
250_613,3.0
250_658,3.0
250_690,3.0
250_705,3.0
250_776,3.0
250_980,3.0
250_1011,3.0
250_1013,3.0
250_1043,3.0
250_1092,3.0
250_1151,3.0
250_1200,3.0
250_1201,3.0
250_1251,3.0
250_1398,3.0
250_1416,3.0
250_1475,3.0
250_1525,3.0
251_1,3.0
251_32,3.0
251_41,3.0
251_50,3.0
251_54,3.0
251_67,3.0
251_73,3.0
251_77,3.0
251_101,3.0
251_113,3.0
251_114,3.0
251_121,3.0
251_148,3.0
251_152,3.0
251_153,3.0
251_159,3.0
251_167,3.0
251_179,3.0
251_242,3.0
251_247,3.0
251_277,3.0
251_298,3.0
251_313,3.0
251_319,3.0
251_322,3.0
251_333,3.0
251_368,3.0
251_376,3.0
251_405,3.0
251_408,3.0
251_449,3.0
251_453,3.0
251_506,3.0
251_507,3.0
251_512,3.0
251_516,3.0
251_519,3.0
251_522,3.0
251_535,3.0
251_537,3.0
251_547,3.0
251_548,3.0
251_552,3.0
251_560,3.0
251_573,3.0
251_581,3.0
251_604,3.0
251_614,3.0
251_644,3.0
251_678,3.0
251_688,3.0
251_689,3.0
251_710,3.0
251_713,3.0
251_732,3.0
251_760,3.0
251_769,3.0
251_780,3.0
251_784,3.0
251_797,3.0
251_823,3.0
251_829,3.0
251_852,3.0
251_854,3.0
251_870,3.0
251_879,3.0
251_890,3.0
251_910,3.0
251_940,3.0
251_941,3.0
251_944,3.0
251_947,3.0
251_955,3.0
251_988,3.0
251_993,3.0
251_1025,3.0
251_1032,3.0
251_1043,3.0
251_1072,3.0
251_1080,3.0
251_1105,3.0
251_1107,3.0
251_1115,3.0
251_1116,3.0
251_1134,3.0
251_1146,3.0
251_1148,3.0
251_1164,3.0
251_1169,3.0
251_1176,3.0
251_1180,3.0
251_1191,3.0
251_1197,3.0
251_1201,3.0
251_1204,3.0
251_1214,3.0
251_1223,3.0
251_1226,3.0
251_1238,3.0
251_1241,3.0
251_1257,3.0
251_1263,3.0
251_1280,3.0
251_1287,3.0
251_1306,3.0
251_1346,3.0
251_1350,3.0
251_1356,3.0
251_1361,3.0
251_1365,3.0
251_1389,3.0
251_1398,3.0
251_1401,3.0
251_1431,3.0
251_1439,3.0
251_1457,3.0
251_1458,3.0
251_1461,3.0
251_1469,3.0
251_1504,3.0
251_1516,3.0
251_1523,3.0
251_1524,3.0
252_8,3.0
252_103,3.0
252_227,3.0
252_322,3.0
252_528,3.0
252_589,3.0
252_658,3.0
252_937,3.0
252_954,3.0
252_1049,3.0
252_1119,3.0
252_1202,3.0
252_1205,3.0
252_1281,3.0
252_1320,3.0
252_1331,3.0
252_1526,3.0
253_3,3.0
253_57,3.0
253_177,3.0
253_185,3.0
253_197,3.0
253_209,3.0
253_216,3.0
253_293,3.0
253_319,3.0
253_329,3.0
253_341,3.0
253_395,3.0
253_422,3.0
253_448,3.0
253_464,3.0
253_540,3.0
253_560,3.0
253_569,3.0
253_581,3.0
253_585,3.0
253_600,3.0
253_622,3.0
253_645,3.0
253_684,3.0
253_776,3.0
253_828,3.0
253_837,3.0
253_846,3.0
253_851,3.0
253_899,3.0
253_962,3.0
253_973,3.0
253_998,3.0
253_1001,3.0
253_1025,3.0
253_1062,3.0
253_1085,3.0
253_1086,3.0
253_1154,3.0
253_1197,3.0
253_1210,3.0
253_1214,3.0
253_1226,3.0
253_1231,3.0
253_1298,3.0
253_1364,3.0
253_1373,3.0
253_1383,3.0
253_1392,3.0
253_1469,3.0
253_1488,3.0
253_1526,3.0
254_44,3.0
254_127,3.0
254_138,3.0
254_153,3.0
254_345,3.0
254_462,3.0
254_475,3.0
254_562,3.0
254_586,3.0
254_653,3.0
254_794,3.0
254_796,3.0
254_912,3.0
254_1148,3.0
254_1364,3.0
255_45,3.0
255_89,3.0
255_121,3.0
255_216,3.0
255_231,3.0
255_271,3.0
255_528,3.0
255_549,3.0
255_605,3.0
255_658,3.0
255_690,3.0
255_800,3.0
255_898,3.0
255_940,3.0
255_954,3.0
255_962,3.0
255_1001,3.0
255_1043,3.0
255_1059,3.0
255_1078,3.0
255_1080,3.0
255_1119,3.0
255_1205,3.0
255_1256,3.0
255_1257,3.0
255_1319,3.0
255_1325,3.0
255_1397,3.0
255_1492,3.0
255_1504,3.0
256_85,3.0
256_116,3.0
256_132,3.0
256_139,3.0
256_238,3.0
256_271,3.0
256_313,3.0
256_320,3.0
256_329,3.0
256_538,3.0
256_615,3.0
256_747,3.0
256_792,3.0
256_1008,3.0
256_1055,3.0
256_1092,3.0
256_1264,3.0
256_1379,3.0
256_1388,3.0
256_1492,3.0
257_589,3.0
257_705,3.0
257_962,3.0
257_980,3.0
257_1512,3.0
257_1526,3.0
258_45,3.0
258_139,3.0
258_267,3.0
258_318,3.0
258_380,3.0
258_386,3.0
258_446,3.0
258_585,3.0
258_712,3.0
258_716,3.0
258_762,3.0
258_797,3.0
258_837,3.0
258_839,3.0
258_940,3.0
258_962,3.0
258_966,3.0
258_1044,3.0
258_1092,3.0
258_1134,3.0
258_1267,3.0
258_1329,3.0
258_1342,3.0
258_1460,3.0
259_247,3.0
259_543,3.0
259_691,3.0
259_694,3.0
259_709,3.0
259_800,3.0
259_1080,3.0
259_1112,3.0
259_1134,3.0
259_1325,3.0
259_1504,3.0
259_1513,3.0
260_162,3.0
260_198,3.0
260_203,3.0
260_257,3.0
260_290,3.0
260_299,3.0
260_384,3.0
260_438,3.0
260_448,3.0
260_538,3.0
260_644,3.0
260_646,3.0
260_674,3.0
260_701,3.0
260_714,3.0
260_797,3.0
260_909,3.0
260_936,3.0
260_944,3.0
260_966,3.0
260_979,3.0
260_1029,3.0
260_1038,3.0
260_1058,3.0
260_1064,3.0
260_1112,3.0
260_1130,3.0
260_1176,3.0
260_1231,3.0
260_1311,3.0
260_1315,3.0
260_1337,3.0
260_1373,3.0
260_1379,3.0
260_1429,3.0
260_1469,3.0
260_1515,3.0
260_1532,3.0
261_165,3.0
261_615,3.0
261_738,3.0
261_747,3.0
261_1008,3.0
261_1210,3.0
261_1219,3.0
261_1256,3.0
261_1364,3.0
261_1520,3.0
262_42,3.0
262_67,3.0
262_111,3.0
262_130,3.0
262_277,3.0
262_330,3.0
262_335,3.0
262_348,3.0
262_369,3.0
262_376,3.0
262_414,3.0
262_424,3.0
262_448,3.0
262_487,3.0
262_539,3.0
262_548,3.0
262_568,3.0
262_572,3.0
262_573,3.0
262_585,3.0
262_620,3.0
262_691,3.0
262_760,3.0
262_786,3.0
262_798,3.0
262_829,3.0
262_873,3.0
262_904,3.0
262_916,3.0
262_1010,3.0
262_1011,3.0
262_1038,3.0
262_1044,3.0
262_1050,3.0
262_1058,3.0
262_1062,3.0
262_1112,3.0
262_1146,3.0
262_1168,3.0
262_1177,3.0
262_1182,3.0
262_1192,3.0
262_1197,3.0
262_1202,3.0
262_1209,3.0
262_1315,3.0
262_1342,3.0
262_1359,3.0
262_1416,3.0
262_1505,3.0
262_1517,3.0
263_345,3.0
263_419,3.0
263_538,3.0
263_940,3.0
263_988,3.0
263_1003,3.0
263_1035,3.0
263_1320,3.0
263_1444,3.0
264_11,3.0
264_50,3.0
264_139,3.0
264_144,3.0
264_392,3.0
264_729,3.0
264_835,3.0
264_1004,3.0
264_1030,3.0
264_1127,3.0
264_1200,3.0
264_1205,3.0
264_1257,3.0
264_1379,3.0
264_1521,3.0
265_8,3.0
265_45,3.0
265_79,3.0
265_182,3.0
265_186,3.0
265_194,3.0
265_207,3.0
265_323,3.0
265_399,3.0
265_427,3.0
265_518,3.0
265_636,3.0
265_694,3.0
265_830,3.0
265_940,3.0
265_950,3.0
265_981,3.0
265_998,3.0
265_1008,3.0
265_1016,3.0
265_1092,3.0
265_1175,3.0
265_1190,3.0
265_1208,3.0
265_1249,3.0
265_1293,3.0
265_1368,3.0
265_1406,3.0
265_1408,3.0
265_1438,3.0
265_1449,3.0
265_1483,3.0
266_1,3.0
266_52,3.0
266_78,3.0
266_92,3.0
266_152,3.0
266_165,3.0
266_167,3.0
266_172,3.0
266_175,3.0
266_216,3.0
266_221,3.0
266_224,3.0
266_225,3.0
266_237,3.0
266_265,3.0
266_297,3.0
266_308,3.0
266_369,3.0
266_381,3.0
266_388,3.0
266_403,3.0
266_415,3.0
266_444,3.0
266_453,3.0
266_455,3.0
266_500,3.0
266_556,3.0
266_563,3.0
266_693,3.0
266_700,3.0
266_701,3.0
266_805,3.0
266_810,3.0
266_830,3.0
266_841,3.0
266_872,3.0
266_876,3.0
266_893,3.0
266_968,3.0
266_1001,3.0
266_1097,3.0
266_1126,3.0
266_1134,3.0
266_1178,3.0
266_1180,3.0
266_1184,3.0
266_1195,3.0
266_1216,3.0
266_1230,3.0
266_1264,3.0
266_1273,3.0
266_1325,3.0
266_1338,3.0
266_1358,3.0
266_1369,3.0
266_1390,3.0
266_1423,3.0
266_1431,3.0
266_1454,3.0
266_1468,3.0
266_1494,3.0
266_1498,3.0
266_1522,3.0
267_207,3.0
267_275,3.0
267_509,3.0
267_1325,3.0
267_1399,3.0
267_1449,3.0
268_14,3.0
268_64,3.0
268_79,3.0
268_133,3.0
268_216,3.0
268_422,3.0
268_694,3.0
268_701,3.0
268_792,3.0
268_810,3.0
268_1033,3.0
268_1139,3.0
268_1205,3.0
269_45,3.0
269_77,3.0
269_225,3.0
269_604,3.0
269_624,3.0
269_719,3.0
269_835,3.0
269_1078,3.0
269_1100,3.0
269_1159,3.0
269_1292,3.0
269_1316,3.0
269_1504,3.0
270_64,3.0
270_81,3.0
270_83,3.0
270_111,3.0
270_127,3.0
270_128,3.0
270_138,3.0
270_181,3.0
270_196,3.0
270_218,3.0
270_227,3.0
270_322,3.0
270_395,3.0
270_429,3.0
270_465,3.0
270_506,3.0
270_512,3.0
270_568,3.0
270_573,3.0
270_585,3.0
270_594,3.0
270_608,3.0
270_635,3.0
270_640,3.0
270_658,3.0
270_674,3.0
270_705,3.0
270_962,3.0
270_1010,3.0
270_1025,3.0
270_1146,3.0
270_1176,3.0
270_1231,3.0
270_1254,3.0
270_1266,3.0
270_1296,3.0
270_1298,3.0
270_1312,3.0
270_1335,3.0
270_1373,3.0
270_1394,3.0
270_1539,3.0
271_313,3.0
271_320,3.0
271_431,3.0
271_767,3.0
271_872,3.0
271_990,3.0
271_1020,3.0
271_1492,3.0
272_67,3.0
272_75,3.0
272_107,3.0
272_164,3.0
272_187,3.0
272_209,3.0
272_216,3.0
272_218,3.0
272_254,3.0
272_257,3.0
272_269,3.0
272_281,3.0
272_300,3.0
272_301,3.0
272_341,3.0
272_348,3.0
272_375,3.0
272_405,3.0
272_406,3.0
272_408,3.0
272_437,3.0
272_468,3.0
272_478,3.0
272_483,3.0
272_487,3.0
272_505,3.0
272_549,3.0
272_556,3.0
272_568,3.0
272_589,3.0
272_603,3.0
272_640,3.0
272_645,3.0
272_650,3.0
272_655,3.0
272_658,3.0
272_705,3.0
272_755,3.0
272_800,3.0
272_871,3.0
272_879,3.0
272_897,3.0
272_898,3.0
272_926,3.0
272_936,3.0
272_938,3.0
272_962,3.0
272_965,3.0
272_975,3.0
272_979,3.0
272_1010,3.0
272_1056,3.0
272_1062,3.0
272_1078,3.0
272_1080,3.0
272_1083,3.0
272_1090,3.0
272_1116,3.0
272_1127,3.0
272_1134,3.0
272_1154,3.0
272_1205,3.0
272_1246,3.0
272_1325,3.0
272_1365,3.0
272_1416,3.0
272_1419,3.0
272_1434,3.0
272_1458,3.0
272_1481,3.0
272_1504,3.0
272_1523,3.0
272_1527,3.0
272_1540,3.0
273_365,3.0
273_634,3.0
273_709,3.0
273_810,3.0
273_1162,3.0
273_1257,3.0
273_1338,3.0
273_1390,3.0
274_1,3.0
274_103,3.0
274_709,3.0
274_966,3.0
274_1342,3.0
274_1364,3.0
275_232,3.0
275_241,3.0
275_313,3.0
275_365,3.0
275_391,3.0
275_562,3.0
275_575,3.0
275_589,3.0
275_603,3.0
275_791,3.0
275_933,3.0
275_1080,3.0
275_1090,3.0
275_1127,3.0
275_1257,3.0
275_1260,3.0
275_1379,3.0
275_1513,3.0
275_1531,3.0
276_313,3.0
276_372,3.0
276_422,3.0
276_538,3.0
276_548,3.0
276_575,3.0
276_859,3.0
276_966,3.0
276_1012,3.0
276_1023,3.0
276_1025,3.0
276_1044,3.0
276_1105,3.0
276_1117,3.0
276_1176,3.0
276_1201,3.0
276_1390,3.0
276_1460,3.0
276_1526,3.0
277_39,3.0
277_41,3.0
277_114,3.0
277_116,3.0
277_177,3.0
277_187,3.0
277_230,3.0
277_260,3.0
277_335,3.0
277_350,3.0
277_368,3.0
277_385,3.0
277_391,3.0
277_429,3.0
277_453,3.0
277_456,3.0
277_484,3.0
277_487,3.0
277_519,3.0
277_522,3.0
277_526,3.0
277_560,3.0
277_562,3.0
277_608,3.0
277_617,3.0
277_620,3.0
277_622,3.0
277_627,3.0
277_644,3.0
277_658,3.0
277_668,3.0
277_710,3.0
277_786,3.0
277_788,3.0
277_847,3.0
277_852,3.0
277_867,3.0
277_871,3.0
277_905,3.0
277_914,3.0
277_936,3.0
277_1092,3.0
277_1108,3.0
277_1112,3.0
277_1204,3.0
277_1229,3.0
277_1230,3.0
277_1256,3.0
277_1274,3.0
277_1320,3.0
277_1336,3.0
277_1392,3.0
277_1399,3.0
277_1426,3.0
277_1501,3.0
277_1525,3.0
278_92,3.0
278_235,3.0
278_253,3.0
278_271,3.0
278_304,3.0
278_313,3.0
278_537,3.0
278_709,3.0
278_800,3.0
278_929,3.0
278_938,3.0
278_1028,3.0
278_1075,3.0
278_1092,3.0
278_1210,3.0
278_1246,3.0
278_1292,3.0
278_1499,3.0
279_67,3.0
279_149,3.0
279_306,3.0
279_398,3.0
279_562,3.0
279_573,3.0
279_621,3.0
279_622,3.0
279_642,3.0
279_672,3.0
279_705,3.0
279_709,3.0
279_716,3.0
279_755,3.0
279_837,3.0
279_855,3.0
279_962,3.0
279_986,3.0
279_1001,3.0
279_1035,3.0
279_1049,3.0
279_1119,3.0
279_1126,3.0
279_1194,3.0
279_1197,3.0
279_1202,3.0
279_1229,3.0
279_1364,3.0
279_1476,3.0
279_1481,3.0
279_1499,3.0
280_6,3.0
280_50,3.0
280_133,3.0
280_144,3.0
280_145,3.0
280_161,3.0
280_183,3.0
280_314,3.0
280_320,3.0
280_511,3.0
280_515,3.0
280_604,3.0
280_624,3.0
280_690,3.0
280_701,3.0
280_709,3.0
280_847,3.0
280_893,3.0
280_929,3.0
280_938,3.0
280_962,3.0
280_1033,3.0
280_1045,3.0
280_1059,3.0
280_1127,3.0
280_1139,3.0
280_1200,3.0
280_1215,3.0
280_1219,3.0
280_1325,3.0
280_1330,3.0
280_1347,3.0
280_1365,3.0
280_1379,3.0
280_1435,3.0
280_1443,3.0
280_1453,3.0
280_1465,3.0
280_1492,3.0
281_50,3.0
281_179,3.0
281_203,3.0
281_276,3.0
281_313,3.0
281_322,3.0
281_330,3.0
281_333,3.0
281_395,3.0
281_508,3.0
281_529,3.0
281_568,3.0
281_600,3.0
281_603,3.0
281_629,3.0
281_645,3.0
281_655,3.0
281_684,3.0
281_720,3.0
281_737,3.0
281_769,3.0
281_788,3.0
281_835,3.0
281_847,3.0
281_885,3.0
281_895,3.0
281_898,3.0
281_991,3.0
281_1105,3.0
281_1148,3.0
281_1248,3.0
281_1289,3.0
281_1325,3.0
281_1356,3.0
281_1379,3.0
281_1390,3.0
281_1443,3.0
281_1504,3.0
282_68,3.0
282_111,3.0
282_190,3.0
282_275,3.0
282_333,3.0
282_393,3.0
282_397,3.0
282_478,3.0
282_629,3.0
282_664,3.0
282_670,3.0
282_672,3.0
282_674,3.0
282_679,3.0
282_694,3.0
282_700,3.0
282_757,3.0
282_776,3.0
282_839,3.0
282_912,3.0
282_980,3.0
282_1008,3.0
282_1080,3.0
282_1119,3.0
282_1157,3.0
282_1209,3.0
282_1273,3.0
282_1293,3.0
282_1305,3.0
282_1331,3.0
282_1364,3.0
282_1398,3.0
282_1399,3.0
282_1441,3.0
283_113,3.0
283_197,3.0
283_457,3.0
283_468,3.0
283_603,3.0
283_640,3.0
283_644,3.0
283_737,3.0
283_760,3.0
283_792,3.0
283_811,3.0
283_1010,3.0
283_1011,3.0
283_1025,3.0
283_1111,3.0
283_1112,3.0
283_1151,3.0
283_1188,3.0
283_1210,3.0
283_1289,3.0
283_1303,3.0
283_1335,3.0
283_1342,3.0
283_1356,3.0
283_1392,3.0
283_1525,3.0
284_284,3.0
284_527,3.0
284_538,3.0
284_690,3.0
284_703,3.0
284_842,3.0
284_893,3.0
284_1205,3.0
284_1293,3.0
285_313,3.0
285_605,3.0
285_655,3.0
285_791,3.0
285_847,3.0
285_913,3.0
285_1117,3.0
285_1257,3.0
285_1390,3.0
286_184,3.0
286_320,3.0
286_372,3.0
286_378,3.0
286_457,3.0
286_465,3.0
286_483,3.0
286_827,3.0
286_962,3.0
286_1168,3.0
286_1181,3.0
286_1364,3.0
287_57,3.0
287_87,3.0
287_103,3.0
287_161,3.0
287_177,3.0
287_243,3.0
287_314,3.0
287_318,3.0
287_386,3.0
287_410,3.0
287_502,3.0
287_510,3.0
287_524,3.0
287_531,3.0
287_645,3.0
287_666,3.0
287_701,3.0
287_712,3.0
287_716,3.0
287_755,3.0
287_887,3.0
287_926,3.0
287_995,3.0
287_1002,3.0
287_1078,3.0
287_1146,3.0
287_1205,3.0
287_1256,3.0
287_1362,3.0
287_1390,3.0
287_1411,3.0
287_1429,3.0
287_1475,3.0
287_1492,3.0
287_1504,3.0
287_1525,3.0
288_6,3.0
288_121,3.0
288_235,3.0
288_603,3.0
288_835,3.0
288_984,3.0
288_1035,3.0
288_1338,3.0
288_1443,3.0
288_1492,3.0
289_50,3.0
289_92,3.0
289_413,3.0
289_422,3.0
289_940,3.0
289_952,3.0
289_983,3.0
289_1043,3.0
289_1325,3.0
289_1364,3.0
289_1365,3.0
289_1399,3.0
289_1443,3.0
290_44,3.0
290_122,3.0
290_138,3.0
290_145,3.0
290_177,3.0
290_227,3.0
290_276,3.0
290_277,3.0
290_298,3.0
290_305,3.0
290_310,3.0
290_331,3.0
290_333,3.0
290_376,3.0
290_378,3.0
290_379,3.0
290_424,3.0
290_446,3.0
290_449,3.0
290_451,3.0
290_470,3.0
290_517,3.0
290_520,3.0
290_528,3.0
290_536,3.0
290_537,3.0
290_572,3.0
290_574,3.0
290_575,3.0
290_582,3.0
290_585,3.0
290_594,3.0
290_601,3.0
290_607,3.0
290_609,3.0
290_637,3.0
290_658,3.0
290_692,3.0
290_712,3.0
290_714,3.0
290_716,3.0
290_762,3.0
290_786,3.0
290_788,3.0
290_794,3.0
290_808,3.0
290_832,3.0
290_837,3.0
290_846,3.0
290_866,3.0
290_873,3.0
290_888,3.0
290_895,3.0
290_899,3.0
290_912,3.0
290_913,3.0
290_916,3.0
290_936,3.0
290_953,3.0
290_980,3.0
290_988,3.0
290_995,3.0
290_1043,3.0
