user_id,movie_id
29,1058
29,1067
29,1072
29,1076
29,1080
29,1096
29,1101
29,1107
29,1109
29,1116
29,1134
29,1141
29,1146
29,1148
29,1151
29,1152
29,1154
29,1167
29,1168
29,1176
29,1181
29,1182
29,1185
29,1194
29,1197
29,1201
29,1202
29,1205
29,1209
29,1210
29,1223
29,1224
29,1227
29,1231
29,1256
29,1263
29,1274
29,1287
29,1298
29,1315
29,1320
29,1335
29,1338
29,1342
29,1345
29,1346
29,1347
29,1348
29,1362
29,1364
29,1373
29,1381
29,1382
29,1383
29,1384
29,1389
29,1390
29,1393
29,1398
29,1409
29,1423
29,1429
29,1442
29,1443
29,1444
29,1446
29,1460
29,1469
29,1473
29,1481
29,1499
29,1504
29,1512
29,1514
29,1524
29,1527
29,1532
29,1539
29,1540
30,6
30,10
30,34
30,35
30,44
30,50
30,54
30,59
30,64
30,79
30,82
30,92
30,107
30,117
30,118
30,128
30,132
30,133
30,153
30,164
30,170
30,173
30,179
30,185
30,186
30,196
30,205
30,213
30,215
30,218
30,226
30,235
30,238
30,254
30,260
30,261
30,263
30,265
30,269
30,271
30,278
30,297
30,313
30,319
30,320
30,339
30,356
30,358
30,365
30,375
30,378
30,391
30,392
30,408
30,413
30,429
30,475
30,477
30,500
30,506
30,512
30,515
30,533
30,537
30,540
30,542
30,548
30,552
30,556
30,560
30,562
30,563
30,568
30,573
30,575
30,581
30,587
30,588
30,589
30,595
30,600
30,603
30,605
30,607
30,609
30,615
30,617
30,618
30,621
30,624
30,640
30,644
30,649
30,650
30,651
30,658
30,660
30,661
30,667
30,668
30,673
30,674
30,678
30,684
30,687
30,689
30,701
30,705
30,713
30,729
30,749
30,755
30,757
30,761
30,771
30,774
30,780
30,788
30,791
30,797
30,810
30,819
30,821
30,830
30,831
30,835
30,838
30,849
30,893
30,898
30,910
30,913
30,915
30,933
30,937
30,940
30,954
30,956
30,963
30,974
30,998
30,1008
30,1014
30,1016
30,1024
30,1025
30,1032
30,1043
30,1044
30,1049
30,1055
30,1065
30,1066
30,1075
30,1080
30,1081
30,1085
30,1090
30,1092
30,1104
30,1107
30,1115
30,1124
30,1149
30,1160
30,1166
30,1167
30,1170
30,1175
30,1176
30,1180
30,1188
30,1197
30,1201
30,1202
30,1203
30,1204
30,1206
30,1210
30,1219
30,1221
30,1222
30,1226
30,1231
30,1251
30,1257
30,1265
30,1272
30,1273
30,1276
30,1277
30,1280
30,1281
30,1297
30,1306
30,1314
30,1321
30,1335
30,1338
30,1342
30,1345
30,1364
30,1365
30,1379
30,1383
30,1390
30,1392
30,1399
30,1401
30,1403
30,1408
30,1416
30,1423
30,1438
30,1443
30,1447
30,1449
30,1450
30,1461
30,1469
30,1494
30,1497
30,1501
30,1504
30,1510
30,1514
30,1520
30,1526
30,1532
31,8
31,79
31,87
31,167
31,197
31,290
31,306
31,402
31,457
31,516
31,519
31,581
31,603
31,716
31,760
31,786
31,811
31,866
31,912
31,913
31,940
31,945
31,948
31,954
31,962
31,986
31,1000
31,1011
31,1038
31,1049
31,1112
31,1127
31,1148
31,1151
31,1154
31,1188
31,1197
31,1201
31,1210
31,1256
31,1338
31,1358
31,1364
31,1390
31,1501
31,1539
32,67
32,128
32,197
32,203
32,277
32,290
32,320
32,322
32,340
32,375
32,376
32,395
32,465
32,483
32,506
32,510
32,535
32,547
32,562
32,575
32,589
32,603
32,609
32,617
32,640
32,645
32,655
32,701
32,710
32,791
32,797
32,800
32,810
32,811
32,912
32,913
32,944
32,954
32,966
32,986
32,1008
32,1013
32,1023
32,1029
32,1043
32,1044
32,1061
32,1080
32,1105
32,1111
32,1146
32,1154
32,1188
32,1205
32,1219
32,1243
32,1257
32,1281
32,1298
32,1322
32,1325
32,1335
32,1390
32,1393
32,1398
32,1399
32,1444
32,1446
32,1460
32,1476
32,1504
32,1512
32,1526
33,3
33,22
33,37
33,42
33,71
33,78
33,81
33,95
33,97
33,98
33,111
33,128
33,130
33,153
33,157
33,177
33,181
33,184
33,187
33,196
33,203
33,226
33,230
33,232
33,244
33,257
33,274
33,277
33,290
33,299
33,305
33,306
33,310
33,312
33,318
33,331
33,333
33,350
33,362
33,370
33,376
33,380
33,386
33,405
33,446
33,448
33,450
33,458
33,462
33,465
33,476
33,512
33,522
33,528
33,547
33,548
33,560
33,568
33,572
33,574
33,575
33,582
33,585
33,589
33,602
33,603
33,619
33,620
33,633
33,646
33,658
33,672
33,691
33,704
33,705
33,712
33,714
33,716
33,724
33,757
33,763
33,786
33,806
33,816
33,829
33,843
33,846
33,873
33,875
33,892
33,899
33,904
33,906
33,919
33,923
33,936
33,944
33,945
33,948
33,952
33,957
33,962
33,966
33,979
33,986
33,988
33,1000
33,1002
33,1012
33,1023
33,1025
33,1029
33,1038
33,1044
33,1047
33,1049
33,1050
33,1058
33,1067
33,1105
33,1109
33,1113
33,1121
33,1134
33,1148
33,1154
33,1168
33,1176
33,1177
33,1181
33,1188
33,1193
33,1197
33,1198
33,1201
33,1217
33,1278
33,1281
33,1282
33,1289
33,1290
33,1294
33,1296
33,1311
33,1320
33,1337
33,1359
33,1366
33,1373
33,1390
33,1393
33,1429
33,1435
33,1437
33,1446
33,1460
33,1476
33,1480
33,1481
33,1484
33,1488
33,1501
33,1504
33,1515
33,1518
33,1526
33,1540
34,1
34,8
34,34
34,167
34,399
34,460
34,510
34,694
34,701
34,709
34,810
34,1008
34,1092
34,1103
34,1160
34,1175
34,1219
34,1257
34,1265
34,1321
34,1338
34,1502
35,8
35,79
35,167
35,194
35,309
35,314
35,509
35,510
35,634
35,810
35,1049
35,1092
35,1132
35,1162
35,1230
35,1256
35,1338
35,1364
35,1408
36,79
36,131
36,139
36,167
36,173
36,185
36,309
36,528
36,549
36,603
36,604
36,701
36,762
36,791
36,810
36,827
36,1008
36,1016
36,1049
36,1092
36,1256
36,1364
36,1379
36,1388
36,1390
36,1449
37,45
37,56
37,98
37,196
37,277
37,320
37,374
37,378
37,441
37,465
37,538
37,548
37,591
37,709
37,866
37,873
37,936
37,947
37,1020
37,1038
37,1119
37,1134
37,1181
37,1253
37,1256
37,1303
37,1315
37,1331
37,1335
37,1338
37,1364
37,1373
37,1390
37,1416
37,1446
37,1506
37,1540
38,139
38,173
38,194
38,260
38,323
38,472
38,518
38,549
38,701
38,810
38,827
38,869
38,1008
38,1016
38,1049
38,1092
38,1190
