user_id,movie_id
31,3
31,67
31,83
31,117
31,128
31,148
31,200
31,281
31,640
31,644
31,645
31,667
31,705
31,709
31,755
31,804
31,810
31,919
31,952
31,1044
31,1181
31,1194
31,1257
31,1325
31,1392
31,1453
31,1481
31,1526
32,97
32,127
32,138
32,177
32,196
32,232
32,333
32,548
32,658
32,829
32,842
32,899
32,947
32,1119
32,1148
32,1256
32,1313
32,1338
32,1342
32,1364
32,1413
32,1416
33,67
33,73
33,101
33,116
33,142
33,162
33,256
33,320
33,336
33,378
33,383
33,384
33,385
33,395
33,424
33,441
33,457
33,492
33,506
33,507
33,535
33,594
33,601
33,715
33,726
33,750
33,776
33,787
33,798
33,847
33,855
33,860
33,877
33,913
33,1011
33,1056
33,1080
33,1085
33,1112
33,1117
33,1157
33,1267
33,1307
33,1315
33,1331
33,1367
33,1370
33,1395
33,1410
33,1444
33,1457
33,1463
33,1490
33,1506
33,1517
33,1534
34,314
34,533
34,678
35,45
35,607
35,701
35,709
35,1090
35,1160
35,1219
36,200
36,378
36,527
36,538
36,578
36,962
36,998
37,252
37,386
37,604
37,635
37,762
37,763
37,788
37,962
37,1029
37,1050
37,1267
37,1273
37,1342
37,1393
37,1460
37,1526
37,1533
38,185
38,200
38,435
38,510
38,615
38,1257
38,1364
38,1467
39,54
39,99
39,112
39,121
39,131
39,132
39,146
39,200
39,235
39,257
39,276
39,280
39,289
39,290
39,293
39,319
39,325
39,330
39,340
39,375
39,405
39,441
39,453
39,512
39,538
39,562
39,566
39,585
39,586
39,589
39,616
39,620
39,644
39,658
39,687
39,692
39,705
39,707
39,709
39,710
39,764
39,782
39,787
39,800
39,811
39,866
39,910
39,916
39,945
39,948
39,990
39,1010
39,1032
39,1038
39,1044
39,1079
39,1096
39,1105
39,1112
39,1117
39,1127
39,1146
39,1166
39,1188
39,1281
39,1289
39,1303
39,1312
39,1331
39,1397
39,1398
39,1403
39,1443
39,1457
39,1458
39,1460
40,63
40,79
40,167
40,173
40,701
40,1049
40,1256
40,1257
41,22
41,138
41,162
41,177
41,277
41,350
41,378
41,522
41,550
41,591
41,636
41,687
41,692
41,724
41,726
41,731
41,757
41,811
41,923
41,947
41,1008
41,1010
41,1038
41,1049
41,1080
41,1201
41,1205
41,1390
41,1480
41,1515
42,121
42,164
42,313
42,340
42,528
42,537
42,538
42,655
42,682
42,701
42,893
42,938
42,962
42,1025
42,1049
42,1159
42,1210
42,1392
42,1435
43,271
43,538
43,709
43,792
43,800
43,1028
43,1205
43,1330
43,1338
43,1504
44,44
44,81
44,99
44,138
44,173
44,267
44,271
44,295
44,304
44,313
44,318
44,358
44,378
44,383
44,512
44,519
44,538
44,548
44,581
44,582
44,600
44,605
44,607
44,615
44,624
44,653
44,658
44,698
44,720
44,732
44,759
44,804
44,811
44,829
44,837
44,838
44,928
44,938
44,966
44,1010
44,1011
44,1029
44,1041
44,1112
44,1123
44,1181
44,1182
44,1209
44,1267
44,1303
44,1307
44,1331
44,1364
44,1384
44,1476
44,1492
44,1501
45,117
45,216
45,247
45,333
45,392
45,451
45,500
45,512
45,568
45,579
45,585
45,640
45,668
45,705
45,774
45,776
45,791
45,895
45,968
45,1001
45,1044
45,1080
45,1110
45,1145
45,1151
45,1152
45,1154
45,1189
45,1209
45,1418
45,1504
45,1512
46,50
46,216
46,271
46,306
46,313
46,340
46,378
46,575
46,604
46,607
46,624
46,650
46,701
46,709
46,747
46,791
46,800
46,929
46,938
46,1059
46,1092
46,1210
46,1249
46,1390
46,1453
46,1499
47,51
47,82
47,101
47,306
47,313
47,323
47,548
47,568
47,575
47,600
47,645
47,668
47,709
47,716
47,797
47,912
47,947
47,970
47,986
47,1107
47,1112
47,1119
47,1154
47,1194
47,1257
47,1345
47,1360
47,1390
47,1416
47,1473
48,333
48,585
48,866
48,1029
48,1112
48,1157
48,1181
49,209
49,328
49,369
49,403
49,413
49,709
49,841
49,849
49,852
49,954
49,962
49,1126
49,1162
49,1390
50,117
50,275
50,607
50,839
50,1092
50,1160
50,1358
50,1364
51,1
51,81
51,370
51,506
51,548
51,701
51,810
51,1010
51,1044
51,1113
51,1148
51,1157
51,1188
51,1273
51,1331
51,1373
51,1390
51,1449
52,68
52,173
52,185
52,190
52,200
52,260
52,358
52,420
52,607
52,956
52,963
52,1090
52,1092
52,1273
52,1326
52,1483
53,130
53,132
53,148
53,153
53,173
53,187
53,216
53,230
53,232
53,238
53,276
53,289
53,306
53,322
53,340
53,372
53,378
53,465
53,468
53,483
53,486
53,573
53,575
53,600
53,644
53,650
53,655
53,690
53,701
53,755
53,791
53,895
53,912
53,926
53,933
53,954
53,1044
53,1116
53,1148
53,1176
53,1197
53,1223
53,1330
53,1335
53,1345
53,1365
53,1383
53,1416
53,1434
54,111
54,114
54,142
54,210
54,211
54,216
54,275
54,288
54,298
54,305
54,310
54,313
54,320
54,325
54,330
54,335
54,348
54,387
54,410
54,591
54,617
54,638
54,799
54,890
54,919
54,940
54,957
54,962
54,991
54,1029
54,1067
54,1100
54,1159
54,1167
54,1176
54,1195
54,1198
54,1258
54,1267
54,1388
55,57
55,81
55,127
55,138
55,177
55,184
55,277
55,290
55,333
55,362
55,402
55,640
55,658
55,672
55,694
55,757
55,810
55,811
55,837
55,916
55,952
55,954
55,1112
55,1197
55,1201
55,1243
55,1254
55,1331
55,1356
55,1364
55,1379
55,1398
55,1506
56,13
56,36
56,41
56,52
56,67
56,103
56,127
56,164
56,203
56,212
56,230
56,232
56,251
56,257
56,271
56,282
56,298
56,318
56,319
56,322
56,328
56,333
56,343
56,350
56,362
56,377
56,385
56,394
56,435
56,444
56,455
56,465
56,506
56,516
56,538
56,544
56,562
56,579
56,589
56,603
56,612
56,624
56,625
56,650
56,668
56,682
56,690
56,705
56,716
56,741
56,760
56,810
56,887
56,894
56,912
56,933
56,954
56,955
56,959
56,962
56,980
56,986
56,996
56,1000
56,1023
56,1051
56,1063
56,1080
56,1081
56,1094
56,1096
56,1110
56,1117
56,1126
56,1127
56,1128
56,1169
56,1174
56,1182
56,1185
56,1200
56,1201
56,1202
56,1210
56,1214
56,1215
56,1219
56,1223
56,1246
56,1264
56,1281
56,1306
56,1331
56,1345
56,1365
56,1390
56,1403
56,1418
56,1423
56,1426
56,1434
56,1437
56,1460
56,1462
56,1501
56,1539
56,1541
57,378
57,645
57,762
57,870
57,899
57,1016
57,1092
57,1119
57,1240
57,1373
57,1455
58,79
58,138
58,275
58,298
58,322
58,386
58,413
58,440
58,509
58,607
58,842
58,940
58,1080
58,1257
58,1338
58,1390
58,1398
58,1520
59,20
59,32
59,35
59,41
59,45
59,54
59,74
59,84
59,101
59,123
59,128
59,146
59,166
59,167
59,173
59,200
59,218
59,226
59,267
59,320
59,322
59,333
59,345
59,347
59,378
59,386
59,387
59,391
59,392
59,399
59,400
59,419
59,422
59,437
59,441
59,456
59,464
59,475
59,487
59,512
59,518
59,527
59,542
59,547
59,562
59,575
59,585
59,588
59,595
59,614
59,620
59,624
59,650
59,665
59,705
59,710
59,760
59,762
59,776
59,783
59,803
59,808
59,823
59,849
59,860
59,870
59,874
59,875
59,879
59,895
59,912
59,914
59,917
59,921
59,940
59,962
59,980
59,998
59,1009
59,1043
59,1050
59,1097
59,1105
59,1116
59,1119
59,1125
59,1146
59,1147
59,1159
59,1168
59,1176
59,1180
59,1181
59,1188
59,1211
59,1249
59,1257
59,1278
59,1280
59,1303
59,1312
59,1315
59,1324
59,1335
59,1339
59,1341
59,1345
59,1376
59,1381
59,1393
59,1394
59,1431
59,1458
59,1462
59,1490
59,1520
59,1525
59,1531
60,130
60,141
60,177
60,207
60,226
60,290
60,379
60,424
60,457
60,462
60,467
60,480
60,535
60,585
60,599
60,645
60,646
60,658
60,667
60,678
60,722
60,724
60,763
60,804
60,855
60,866
60,916
60,944
60,995
60,1000
60,1009
60,1044
60,1061
60,1067
60,1117
60,1148
60,1154
60,1198
60,1252
60,1267
60,1286
60,1299
60,1307
60,1398
60,1410
60,1437
60,1457
60,1480
60,1502
60,1504
60,1526
60,1537
60,1540
61,92
61,121
61,148
61,174
61,183
61,271
61,277
61,306
61,313
61,356
61,449
61,684
61,755
61,777
61,835
61,887
61,919
61,926
61,929
61,1010
61,1025
61,1038
61,1067
61,1080
61,1086
61,1123
61,1154
61,1209
61,1383
61,1392
61,1501
61,1525
61,1526
62,50
62,313
62,340
62,372
62,435
62,575
62,604
62,701
62,1092
62,1212
62,1265
62,1435
63,92
63,314
63,372
63,435
63,603
63,678
63,879
63,1033
63,1219
63,1265
63,1335
63,1379
64,275
64,555
64,701
64,757
64,810
64,965
64,1390
65,1
65,8
65,34
65,63
65,69
65,79
65,84
65,177
65,232
65,297
65,298
65,385
65,462
65,506
65,562
65,575
65,608
65,622
65,668
65,672
65,716
65,730
65,800
65,947
65,956
65,993
65,995
65,998
65,1105
65,1154
65,1188
65,1192
65,1205
65,1342
65,1498
65,1526
65,1531
66,271
66,1256
66,1275
66,1379
67,67
67,81
67,177
67,318
67,322
67,333
67,375
67,405
67,543
67,585
67,716
67,944
67,954
67,992
67,1080
67,1168
67,1513
67,1526
68,8
68,79
68,117
68,186
68,314
68,510
68,549
68,709
68,869
68,1325
68,1364
68,1416
68,1520
69,267
69,333
69,538
69,562
69,914
69,945
69,962
69,966
69,1125
69,1263
70,747
70,810
70,998
71,92
71,247
71,297
71,603
71,613
71,810
71,847
71,1068
71,1273
71,1325
71,1392
72,167
72,185
72,549
72,607
72,701
72,709
72,940
72,1049
72,1257
72,1338
72,1358
72,1449
72,1520
73,246
73,320
73,378
73,528
73,608
73,1364
74,42
74,128
74,320
74,345
74,645
74,757
74,793
74,904
74,919
74,947
74,962
74,1029
74,1119
74,1267
74,1390
75,1
75,16
75,34
75,41
75,50
75,52
75,67
75,92
75,117
75,145
75,148
75,179
75,205
75,206
75,218
75,328
75,330
75,347
75,348
75,375
75,377
75,391
75,500
75,522
75,538
75,549
75,594
75,603
75,617
75,650
75,658
75,711
75,755
75,776
75,823
75,829
75,849
75,895
75,910
75,1015
75,1020
75,1044
75,1107
75,1119
75,1151
75,1157
75,1174
75,1202
75,1243
75,1263
75,1280
75,1336
75,1338
75,1361
75,1401
75,1403
75,1473
75,1495
75,1504
75,1510
75,1520
76,67
76,127
76,148
76,196
76,211
76,220
76,238
76,276
76,323
76,341
76,347
76,385
76,423
76,475
76,500
76,579
76,598
76,617
76,622
76,639
76,640
76,658
76,678
76,700
76,709
76,710
76,731
76,898
76,912
76,913
76,914
76,940
76,952
76,953
76,962
76,1080
76,1134
76,1146
76,1167
76,1180
76,1194
76,1271
76,1331
76,1371
76,1373
76,1394
76,1439
76,1504
76,1515
76,1526
77,607
77,879
77,1049
78,32
78,37
78,87
78,103
78,127
78,153
78,181
78,244
78,252
78,290
78,306
78,370
78,374
78,384
78,413
78,426
78,431
78,437
78,500
78,502
78,543
78,556
78,562
78,576
78,588
78,622
78,624
78,644
78,646
78,658
78,710
78,717
78,724
78,755
78,760
78,804
78,828
78,837
78,877
78,919
78,929
78,945
78,953
78,993
78,1012
78,1023
78,1044
78,1067
78,1101
78,1145
78,1166
78,1192
78,1204
78,1214
78,1364
78,1373
78,1392
78,1398
78,1446
78,1465
78,1490
78,1504
78,1513
78,1515
78,1517
78,1525
78,1530
79,107
79,140
79,399
79,527
79,701
79,747
79,1008
79,1364
79,1520
80,92
80,538
80,603
80,1219
80,1325
81,35
81,51
81,79
81,139
81,157
81,221
81,247
81,250
81,260
81,275
81,306
81,333
81,340
81,369
81,429
81,507
81,509
81,535
81,575
81,589
81,652
81,655
81,667
81,688
81,694
81,701
81,705
81,734
81,747
81,757
81,819
81,910
81,913
81,983
81,1000
81,1020
81,1025
81,1043
81,1082
81,1090
81,1143
81,1146
81,1159
81,1175
81,1180
81,1201
81,1205
81,1249
81,1257
81,1265
81,1281
81,1289
81,1368
81,1431
81,1479
81,1494
81,1526
82,35
82,69
82,82
82,92
82,103
82,138
82,230
82,320
82,322
82,365
82,385
82,413
82,462
82,487
82,543
82,575
82,658
82,682
82,692
82,698
82,782
82,804
82,835
82,936
82,938
82,954
82,988
82,998
82,1130
82,1257
82,1260
82,1277
82,1338
82,1383
82,1419
82,1443
82,1453
82,1458
82,1492
82,1525
83,71
83,81
83,97
83,127
83,176
83,232
83,446
83,535
83,538
83,629
83,645
83,691
83,873
83,882
83,904
83,916
83,919
83,954
83,1010
83,1154
83,1157
83,1168
83,1240
83,1460
83,1492
83,1533
84,98
84,640
84,1008
84,1185
84,1364
84,1390
85,67
85,138
85,227
85,267
85,293
85,319
85,348
85,424
85,441
85,562
85,572
85,591
85,594
85,620
85,640
85,678
85,782
85,787
85,898
85,952
85,954
85,962
85,986
85,1043
85,1105
85,1134
85,1154
85,1197
85,1201
85,1210
85,1256
85,1281
85,1416
85,1460
85,1526
85,1531
86,45
86,146
86,483
86,596
86,634
86,655
86,678
86,709
86,847
86,990
86,1043
86,1162
86,1215
86,1249
86,1338
86,1431
86,1449
86,1504
87,510
87,690
87,998
87,1338
88,235
88,247
88,313
88,457
88,791
88,792
88,794
88,810
88,838
88,847
88,1037
88,1043
88,1059
88,1504
89,9
89,35
89,77
89,112
89,187
89,210
89,269
89,276
89,333
89,350
89,377
89,430
89,449
89,451
89,478
89,486
89,487
89,505
89,556
89,562
89,563
89,568
89,579
89,592
89,609
89,624
89,644
89,674
89,800
89,829
89,835
89,887
89,893
89,910
89,913
89,926
89,962
89,983
89,993
89,1056
89,1080
89,1119
89,1130
89,1159
89,1164
89,1225
89,1231
89,1312
89,1356
89,1373
89,1383
89,1443
89,1512
89,1532
89,1534
89,1540
90,50
90,64
90,177
90,402
90,507
90,603
90,707
90,794
90,847
90,912
90,948
90,962
90,1008
90,1033
90,1215
90,1379
90,1453
91,95
91,111
91,127
91,138
91,162
91,203
91,209
91,222
91,277
91,290
91,294
91,342
91,348
91,350
91,408
91,500
91,568
91,569
91,600
91,710
91,717
91,847
91,899
91,913
91,975
91,992
91,1013
91,1019
91,1023
91,1176
91,1281
91,1315
91,1342
91,1510
91,1540
92,13
92,34
92,49
92,97
92,118
92,144
92,161
92,164
92,241
92,252
92,271
92,276
92,306
92,322
92,341
92,344
92,347
92,365
92,372
92,375
92,392
92,395
92,405
92,455
92,487
92,537
92,543
92,570
92,573
92,603
92,609
92,658
92,694
92,700
92,701
92,760
92,810
92,835
92,898
92,899
92,926
92,929
92,962
92,993
92,1033
92,1080
92,1119
92,1180
92,1197
92,1205
92,1210
92,1215
92,1222
92,1246
92,1263
92,1303
92,1325
92,1338
92,1345
92,1373
92,1379
92,1401
92,1419
92,1420
92,1481
92,1525
92,1526
92,1539
93,45
93,200
93,309
93,504
93,527
93,607
93,694
93,1016
93,1049
93,1399
94,4
94,226
94,322
94,330
94,385
94,403
94,449
94,465
94,493
94,502
94,645
94,811
94,916
94,947
94,983
94,1044
94,1049
94,1107
94,1134
94,1154
94,1197
94,1345
94,1356
94,1393
94,1539
95,45
95,355
95,509
95,701
95,1162
95,1273
95,1276
96,22
96,127
96,395
96,537
96,691
96,700
96,705
96,707
96,898
96,912
96,986
96,1526
97,41
97,79
97,153
97,297
97,429
97,435
97,509
97,510
97,566
97,701
97,776
97,827
97,829
97,849
97,896
97,913
97,932
97,954
97,980
97,1013
97,1092
97,1164
97,1219
97,1256
97,1325
97,1341
97,1357
97,1364
97,1388
97,1393
97,1449
97,1466
97,1539
98,35
98,50
98,77
98,79
98,117
98,121
98,132
98,144
98,164
98,170
98,271
98,313
98,320
98,323
98,529
98,538
98,560
98,628
98,707
98,762
98,791
98,792
98,830
98,1016
98,1025
98,1043
98,1049
98,1075
98,1092
98,1205
98,1210
98,1257
98,1284
98,1354
98,1392
98,1399
98,1492
98,1506
99,9
99,20
99,22
99,57
99,67
99,73
99,83
99,107
99,118
99,144
99,157
99,184
99,187
99,203
99,226
99,240
99,247
99,306
99,319
99,335
99,341
99,377
99,385
99,394
99,402
99,403
99,408
99,450
99,453
99,462
99,471
99,487
99,511
99,522
99,539
99,543
99,555
99,569
99,573
99,581
99,589
99,614
99,671
99,673
99,709
99,716
99,740
99,787
99,810
99,852
99,866
99,870
99,879
99,898
99,910
99,917
99,938
99,966
99,971
99,998
99,1002
99,1003
99,1043
99,1054
99,1083
99,1115
99,1124
99,1125
99,1126
99,1134
99,1169
99,1182
99,1197
99,1210
99,1225
99,1235
99,1306
99,1308
99,1331
99,1345
99,1353
99,1356
99,1361
99,1379
99,1381
99,1393
99,1398
99,1407
99,1416
99,1439
99,1469
99,1485
99,1487
99,1488
99,1502
99,1512
99,1520
100,549
100,555
100,747
100,827
100,919
100,1325
100,1335
100,1373
100,1520
101,203
101,483
101,645
101,945
101,956
101,1257
101,1335
102,44
102,395
102,963
103,51
103,52
103,128
103,220
103,271
103,298
103,408
103,444
103,462
103,510
103,609
103,658
103,705
103,709
103,784
103,879
103,936
103,937
103,948
103,954
103,1044
103,1056
103,1201
103,1219
103,1280
103,1289
103,1364
103,1390
103,1398
103,1531
104,1
104,79
104,121
104,173
104,256
104,522
104,819
104,940
104,986
104,993
104,1181
104,1539
105,130
105,479
105,726
105,781
105,1181
105,1342
105,1410
106,51
106,157
106,369
106,444
106,849
106,1178
106,1332
107,3
107,42
107,71
107,114
107,138
107,162
107,226
107,318
107,348
107,370
107,376
107,476
107,539
107,548
107,585
107,646
107,658
107,691
107,726
107,966
107,1029
107,1056
107,1109
107,1157
107,1198
107,1256
107,1318
107,1359
107,1373
107,1395
107,1410
107,1429
107,1490
107,1509
108,54
108,128
108,139
108,162
108,177
108,365
108,512
108,620
108,658
108,659
108,945
108,962
108,1002
108,1020
108,1023
108,1044
108,1201
108,1393
108,1480
108,1484
108,1520
108,1526
109,34
109,35
109,77
109,117
109,121
109,132
109,133
109,207
109,247
109,260
109,283
109,340
109,372
109,422
109,509
109,511
109,549
109,604
109,640
109,650
109,655
109,678
109,688
109,694
109,700
109,701
